id,price
193573,862.7433334
193574,2528.342713
193575,2375.980652
193576,812.3028567
193577,5808.221981
193578,708.3919408
193579,12367.47592
193580,2967.004721
193581,14914.39336
193582,1911.861998
193583,5375.62041
193584,812.8136626
193585,6588.416857
193586,1786.140161
193587,531.9490353
193588,1786.230142
193589,1089.854926
193590,4292.032944
193591,8769.737301
193592,1895.17018
193593,550.2398524
193594,691.5302389
193595,8328.736512
193596,5809.235248
193597,3759.861096
193598,621.2736535
193599,2032.628584
193600,2864.295859
193601,2446.892996
193602,485.611485
193603,1402.693504
193604,756.8509743
193605,7273.764312
193606,1012.539844
193607,306.44797
193608,1551.816306
193609,3514.979453
193610,7319.396821
193611,13130.80125
193612,5905.858075
193613,638.8550406
193614,943.8461873
193615,1840.372896
193616,1782.805297
193617,889.6535913
193618,4424.550404
193619,2382.193693
193620,14326.97737
193621,5376.71623
193622,707.4178367
193623,1776.175716
193624,5044.773289
193625,3705.022719
193626,4252.648595
193627,4258.369064
193628,1387.356701
193629,1282.919076
193630,2724.974517
193631,13615.83283
193632,736.6637884
193633,4528.566207
193634,420.4039883
193635,4635.158775
193636,2096.794134
193637,1489.178799
193638,594.2611358
193639,7522.115329
193640,8799.231976
193641,12124.68004
193642,5003.863341
193643,3924.326586
193644,5225.354921
193645,1543.655926
193646,635.5754578
193647,4162.733974
193648,1398.846279
193649,5077.634167
193650,978.0283936
193651,1984.173942
193652,1745.514456
193653,391.6686129
193654,6544.492642
193655,1832.145779
193656,3817.791578
193657,3934.330823
193658,4942.296904
193659,695.8718913
193660,954.1157775
193661,3640.016444
193662,5657.483972
193663,421.3754756
193664,5537.948066
193665,1613.937883
193666,6402.427285
193667,3441.193946
193668,1799.147223
193669,674.0170083
193670,4935.723579
193671,4643.115063
193672,701.5672909
193673,855.2164616
193674,1240.878042
193675,910.6221737
193676,888.3328784
193677,13701.60468
193678,890.9860894
193679,11467.89206
193680,6261.803448
193681,3844.710453
193682,1715.158241
193683,1041.367683
193684,2230.84916
193685,1120.704498
193686,6823.130307
193687,8854.952593
193688,3043.275562
193689,13920.07356
193690,4238.017044
193691,923.8844996
193692,1007.856421
193693,2260.091243
193694,679.1820431
193695,4516.88623
193696,717.1410734
193697,10165.30235
193698,712.968837
193699,1841.900034
193700,1000.621999
193701,7831.22446
193702,17839.39275
193703,1369.759558
193704,729.4865735
193705,2741.514161
193706,9167.657011
193707,1335.889
193708,3992.399403
193709,551.7649904
193710,373.6238301
193711,12926.13345
193712,3651.122408
193713,14418.18176
193714,691.9376255
193715,2425.488537
193716,5426.691179
193717,14784.3537
193718,858.173963
193719,2285.051411
193720,5392.774232
193721,1439.499384
193722,690.5524994
193723,14788.77289
193724,871.7345456
193725,1516.876464
193726,1485.634068
193727,5044.948863
193728,1734.549596
193729,2997.503197
193730,785.7858135
193731,3109.888585
193732,2360.785153
193733,380.0502539
193734,1613.788459
193735,5489.083974
193736,4830.286897
193737,2936.50242
193738,2594.906075
193739,654.5827689
193740,1402.463486
193741,3690.081168
193742,3137.427435
193743,828.8609416
193744,3754.194251
193745,3963.825327
193746,1527.668328
193747,1664.277041
193748,1389.103806
193749,5675.136285
193750,2834.108844
193751,1108.28324
193752,10119.70366
193753,1084.049899
193754,4004.851522
193755,6457.052437
193756,620.4000226
193757,1230.130469
193758,2835.168149
193759,4609.208758
193760,4618.27115
193761,503.0012415
193762,5855.661596
193763,705.6533677
193764,759.5019807
193765,15459.0317
193766,817.1010011
193767,5586.737241
193768,700.3311513
193769,760.7503353
193770,881.3450206
193771,745.9476676
193772,2434.132078
193773,1011.52772
193774,6133.563247
193775,763.579456
193776,12314.82016
193777,3117.520743
193778,10523.57716
193779,3589.749437
